timestamp,open,high,low,close,volume,close_time,asset_volume,trades,buy_base_asset_volume,buy_quote_asset_volume,ignore
2020-12-31 10:00:00,352.27000000,352.41000000,351.89000000,352.37000000,459.23553000,1609409099999,161719.55539710,278,135.40948000,47689.84273090,0
2020-12-31 10:05:00,352.23000000,352.60000000,352.08000000,352.48000000,2925.45923000,1609409399999,1031406.50220860,826,2268.21670000,799732.14227590,0
2020-12-31 10:10:00,352.54000000,352.60000000,351.93000000,352.42000000,4322.16977000,1609409699999,1523687.81349050,1169,3457.53251000,1218974.58216140,0
2020-12-31 10:15:00,352.42000000,352.60000000,352.11000000,352.54000000,1948.07555000,1609409999999,686649.17127510,737,1525.94986000,537909.06067890,0
2020-12-31 10:20:00,352.52000000,353.83000000,352.40000000,352.96000000,2915.21996000,1609410299999,1028829.40037800,1546,2227.31885000,785930.51364300,0
2020-12-31 10:25:00,352.96000000,353.78000000,352.23000000,352.66000000,1284.37815000,1609410599999,453442.94472390,637,539.69018000,190517.52765990,0
2020-12-31 10:30:00,352.73000000,356.23000000,352.63000000,354.10000000,2294.30656000,1609410899999,814056.85285860,1353,1270.13474000,450434.24642560,0
2020-12-31 10:35:00,354.11000000,355.51000000,354.11000000,355.49000000,818.57290000,1609411199999,290390.66885080,455,403.51141000,143134.21870120,0
2020-12-31 10:40:00,355.49000000,356.11000000,353.81000000,353.81000000,848.89928000,1609411499999,301462.62203110,641,376.81229000,133865.16996430,0
2020-12-31 10:45:00,353.93000000,353.93000000,352.73000000,353.33000000,687.84704000,1609411799999,242992.24425830,359,447.07394000,157934.20914530,0
2020-12-31 10:50:00,353.32000000,353.61000000,352.58000000,353.39000000,415.16715000,1609412099999,146579.02557990,297,187.78988000,66318.52960600,0
2020-12-31 10:55:00,353.43000000,354.27000000,353.38000000,353.60000000,397.23241000,1609412399999,140551.57345120,253,172.06354000,60877.66352870,0
2020-12-31 11:00:00,353.58000000,353.70000000,351.88000000,352.56000000,867.27007000,1609412699999,305652.99028340,413,389.06520000,137120.13316820,0
2020-12-31 11:05:00,352.52000000,352.77000000,352.00000000,352.42000000,539.90104000,1609412999999,190261.22547780,278,271.81624000,95789.67306000,0
2020-12-31 11:10:00,352.36000000,352.36000000,351.42000000,351.47000000,437.66958000,1609413299999,154009.97249530,312,123.19622000,43354.89452410,0
2020-12-31 11:15:00,351.58000000,351.86000000,351.09000000,351.65000000,384.06297000,1609413599999,134986.04783630,289,182.69579000,64221.02062110,0
2020-12-31 11:20:00,351.57000000,351.95000000,351.19000000,351.87000000,177.81511000,1609413899999,62523.20711540,154,84.43815000,29697.08226350,0
2020-12-31 11:25:00,351.82000000,352.56000000,351.82000000,352.00000000,207.43398000,1609414199999,73052.74891660,157,101.50991000,35759.20806470,0
2020-12-31 11:30:00,352.04000000,353.01000000,351.85000000,352.73000000,201.94847000,1609414499999,71208.23127140,201,110.72115000,39036.97138000,0
2020-12-31 11:35:00,352.70000000,352.88000000,352.50000000,352.63000000,182.89617000,1609414799999,64503.74920980,99,88.13054000,31081.24824490,0
2020-12-31 11:40:00,352.70000000,352.84000000,351.42000000,351.76000000,1341.43284000,1609415099999,472098.81940970,549,573.44979000,201860.76077360,0
2020-12-31 11:45:00,351.71000000,352.87000000,351.65000000,351.97000000,241.75184000,1609415399999,85215.56910070,231,79.78445000,28123.14834650,0
2020-12-31 11:50:00,351.95000000,352.46000000,351.59000000,352.27000000,147.20080000,1609415699999,51826.21373320,138,90.08255000,31725.76508180,0
2020-12-31 11:55:00,351.92000000,352.13000000,350.11000000,350.56000000,860.39063000,1609415999999,301824.27060890,551,426.36819000,149559.31181230,0
2020-12-31 12:00:00,350.45000000,352.10000000,349.82000000,351.81000000,477.15503000,1609416299999,167304.97783080,249,227.58440000,79888.64947600,0
2020-12-31 12:05:00,351.85000000,351.85000000,351.04000000,351.75000000,291.55571000,1609416599999,102481.89329980,138,120.87794000,42486.74268680,0
2020-12-31 12:10:00,351.73000000,351.73000000,350.15000000,350.25000000,333.21827000,1609416899999,116900.40604150,223,135.58794000,47552.97883650,0
2020-12-31 12:15:00,350.15000000,351.37000000,349.85000000,351.21000000,485.79187000,1609417199999,170208.08290020,334,262.24925000,91904.00830940,0
2020-12-31 12:20:00,351.21000000,351.30000000,347.50000000,348.20000000,4354.66194000,1609417499999,1518777.14306890,1608,1434.57991000,500103.85009130,0
2020-12-31 12:25:00,348.28000000,348.50000000,345.80000000,346.67000000,4977.02840000,1609417799999,1726898.72078390,2568,2059.54313000,714594.18892650,0
2020-12-31 12:30:00,346.68000000,347.97000000,346.04000000,347.58000000,687.78636000,1609418099999,238841.43033920,451,452.55095000,157135.35428270,0
2020-12-31 12:35:00,347.49000000,347.82000000,347.00000000,347.15000000,1033.84152000,1609418399999,359106.31769500,647,388.00321000,134781.10450560,0
2020-12-31 12:40:00,347.23000000,347.48000000,346.56000000,346.72000000,670.30641000,1609418699999,232626.66373250,400,357.80446000,124199.87835820,0
2020-12-31 12:45:00,346.65000000,346.65000000,342.54000000,343.18000000,3961.63625000,1609418999999,1364728.61501340,2074,1530.02539000,527206.69054820,0
2020-12-31 12:50:00,343.16000000,343.96000000,340.34000000,340.93000000,3180.35510000,1609419299999,1087988.31735080,2081,1080.91297000,369866.24559290,0
2020-12-31 12:55:00,340.89000000,341.80000000,337.50000000,339.60000000,4473.93360000,1609419599999,1519976.57798220,2585,2090.80025000,710521.98067020,0
2020-12-31 13:00:00,339.40000000,341.01000000,337.83000000,339.11000000,3584.46604000,1609419899999,1216930.94908710,1671,1456.84264000,494342.85896260,0
2020-12-31 13:05:00,339.11000000,339.61000000,334.88000000,336.74000000,7787.91901000,1609420199999,2623410.14887340,3353,3598.92227000,1212001.83873190,0
2020-12-31 13:10:00,336.84000000,337.96000000,334.33000000,337.17000000,3003.44916000,1609420499999,1009470.48992680,1734,1547.56565000,520226.91687980,0
2020-12-31 13:15:00,336.96000000,339.34000000,336.77000000,338.88000000,1695.49436000,1609420799999,573544.35504490,1189,809.89350000,274140.48303880,0
2020-12-31 13:20:00,338.85000000,340.67000000,338.03000000,340.64000000,1543.13547000,1609421099999,524438.46571290,944,914.27077000,310748.68297020,0
2020-12-31 13:25:00,340.67000000,341.00000000,338.50000000,339.45000000,1792.51196000,1609421399999,609116.50744230,1200,915.66241000,311304.66814710,0
2020-12-31 13:30:00,339.44000000,340.92000000,339.16000000,340.77000000,1795.56273000,1609421699999,611350.83657020,578,947.15478000,322404.04490190,0
2020-12-31 13:35:00,340.75000000,340.85000000,340.42000000,340.78000000,1136.09053000,1609421999999,387155.32145280,345,818.10016000,278823.90192270,0
2020-12-31 13:40:00,340.82000000,342.01000000,340.57000000,341.72000000,1951.70172000,1609422299999,666341.06414800,682,1490.52056000,508847.92399510,0
2020-12-31 13:45:00,341.79000000,342.69000000,340.48000000,342.53000000,1654.69884000,1609422599999,565698.10112990,593,488.04715000,166822.07489320,0
2020-12-31 13:50:00,342.46000000,342.81000000,341.26000000,341.43000000,827.89946000,1609422899999,283315.69009120,470,294.08076000,100649.89491230,0
2020-12-31 13:55:00,341.24000000,342.66000000,341.09000000,342.58000000,398.37261000,1609423199999,136188.88635230,290,251.31811000,85896.80874900,0
2020-12-31 14:00:00,342.66000000,342.91000000,340.27000000,340.95000000,946.45266000,1609423499999,322976.41417190,451,438.98416000,149822.88581590,0
2020-12-31 14:05:00,341.02000000,341.71000000,340.50000000,341.14000000,685.54336000,1609423799999,233820.42753960,401,427.28017000,145754.78919170,0
2020-12-31 14:10:00,341.18000000,341.65000000,339.77000000,341.58000000,851.37618000,1609424099999,290162.32194530,482,417.95055000,142489.76768030,0
2020-12-31 14:15:00,341.60000000,342.68000000,340.13000000,342.68000000,679.56213000,1609424399999,232004.45667910,345,427.99170000,146092.44688900,0
2020-12-31 14:20:00,342.67000000,342.67000000,339.67000000,339.82000000,774.84940000,1609424699999,264312.86457000,472,282.60453000,96388.23481000,0
2020-12-31 14:25:00,339.81000000,340.07000000,337.57000000,339.33000000,1102.81934000,1609424999999,373420.25657060,665,527.48706000,178583.28860380,0
2020-12-31 14:30:00,338.83000000,339.00000000,337.81000000,337.86000000,539.34789000,1609425299999,182495.16742880,249,285.53252000,96600.00058880,0
2020-12-31 14:35:00,337.87000000,339.92000000,337.69000000,339.47000000,518.80952000,1609425599999,175788.10536060,358,248.89053000,84337.67734330,0
2020-12-31 14:40:00,339.54000000,340.47000000,338.94000000,340.13000000,367.58467000,1609425899999,124884.85324120,238,258.35851000,87796.69528430,0
2020-12-31 14:45:00,340.18000000,340.53000000,338.68000000,340.53000000,280.34434000,1609426199999,95191.80228150,258,172.95229000,58755.52919830,0
2020-12-31 14:50:00,340.50000000,341.78000000,339.82000000,340.36000000,1241.51162000,1609426499999,423110.72857760,582,552.40785000,188251.85541790,0
2020-12-31 14:55:00,340.62000000,340.90000000,339.70000000,339.77000000,241.35864000,1609426799999,82136.07815240,159,112.19799000,38181.58985940,0
2020-12-31 15:00:00,339.69000000,341.27000000,339.62000000,341.13000000,491.59658000,1609427099999,167201.50048480,228,332.56523000,113082.14501990,0
2020-12-31 15:05:00,341.27000000,342.91000000,341.27000000,342.12000000,420.39119000,1609427399999,143878.66718730,382,265.69811000,90924.71144460,0
2020-12-31 15:10:00,342.10000000,342.59000000,341.69000000,342.39000000,486.38142000,1609427699999,166371.42451930,285,165.48867000,56640.54918510,0
2020-12-31 15:15:00,342.23000000,342.76000000,341.26000000,341.46000000,241.76026000,1609427999999,82660.37740160,215,100.97045000,34526.89956300,0
2020-12-31 15:20:00,341.56000000,342.12000000,341.46000000,341.84000000,302.80141000,1609428299999,103468.99166440,204,195.70005000,66862.48297880,0
2020-12-31 15:25:00,341.92000000,342.07000000,341.56000000,341.71000000,157.13707000,1609428599999,53709.49684170,142,55.30854000,18906.71879720,0
2020-12-31 15:30:00,341.73000000,342.53000000,341.23000000,342.10000000,393.52466000,1609428899999,134506.74448300,296,235.41861000,80477.62852480,0
2020-12-31 15:35:00,342.39000000,343.81000000,341.84000000,343.53000000,707.59468000,1609429199999,242479.70717940,489,513.54819000,176007.72928140,0
2020-12-31 15:40:00,343.55000000,343.67000000,341.87000000,342.66000000,362.70048000,1609429499999,124241.79837070,299,202.29362000,69309.63588740,0
2020-12-31 15:45:00,342.64000000,343.77000000,342.42000000,343.59000000,379.42002000,1609429799999,130205.74104250,194,249.74715000,85716.93092470,0
2020-12-31 15:50:00,343.52000000,344.53000000,343.23000000,343.31000000,823.63341000,1609430099999,283244.36291820,575,373.82963000,128584.70491090,0
2020-12-31 15:55:00,343.31000000,343.48000000,342.60000000,342.63000000,567.25327000,1609430399999,194590.59487870,335,258.66376000,88749.63703630,0
2020-12-31 16:00:00,342.75000000,343.01000000,340.02000000,341.08000000,1548.72427000,1609430699999,528607.19733500,937,530.88693000,181277.07406300,0
2020-12-31 16:05:00,341.33000000,343.38000000,341.19000000,342.16000000,792.98566000,1609430999999,271495.69133320,699,474.43569000,162419.24416370,0
2020-12-31 16:10:00,342.27000000,342.36000000,340.98000000,341.37000000,374.36964000,1609431299999,127885.64231050,334,177.88641000,60771.24978360,0
2020-12-31 16:15:00,341.27000000,343.64000000,341.14000000,343.60000000,495.16031000,1609431599999,169461.72209550,357,320.23996000,109618.04805810,0
2020-12-31 16:20:00,343.64000000,345.94000000,343.64000000,345.40000000,1863.00617000,1609431899999,643076.81384480,1053,1149.92727000,396907.09113440,0
2020-12-31 16:25:00,345.38000000,345.64000000,343.48000000,343.91000000,419.67177000,1609432199999,144712.03845720,339,158.79775000,54757.02788170,0
2020-12-31 16:30:00,343.96000000,344.48000000,343.00000000,343.46000000,226.13867000,1609432499999,77734.07770820,281,86.14725000,29614.72187820,0
2020-12-31 16:35:00,343.45000000,343.75000000,342.21000000,343.16000000,1207.64304000,1609432799999,414137.09988030,429,329.04886000,112830.00188260,0
2020-12-31 16:40:00,343.06000000,343.18000000,341.70000000,341.91000000,325.57426000,1609433099999,111586.62295350,235,111.09473000,38077.21696210,0
2020-12-31 16:45:00,341.88000000,342.91000000,341.33000000,341.88000000,951.94641000,1609433399999,325638.65869270,546,498.60479000,170535.08763950,0
2020-12-31 16:50:00,342.09000000,342.09000000,340.89000000,341.19000000,776.72050000,1609433699999,265121.71186300,412,234.90633000,80172.44645390,0
2020-12-31 16:55:00,341.33000000,341.46000000,340.77000000,340.84000000,788.25934000,1609433999999,268821.55033720,341,421.29585000,143670.73400450,0
2020-12-31 17:00:00,340.88000000,341.66000000,340.62000000,341.51000000,595.66285000,1609434299999,203256.22940910,265,436.81604000,149073.96563620,0
2020-12-31 17:05:00,341.49000000,342.25000000,341.36000000,342.01000000,346.71751000,1609434599999,118539.17042160,217,121.73919000,41605.69452110,0
2020-12-31 17:10:00,341.97000000,343.77000000,341.41000000,343.60000000,285.76570000,1609434899999,97926.78112630,244,185.93934000,63700.34550620,0
2020-12-31 17:15:00,343.60000000,345.35000000,343.58000000,343.58000000,744.91435000,1609435199999,256634.92394550,410,270.06691000,93061.82787070,0
2020-12-31 17:20:00,343.57000000,344.70000000,342.06000000,344.70000000,1070.57008000,1609435499999,367633.95591500,595,649.86212000,223151.18451420,0
2020-12-31 17:25:00,344.69000000,345.00000000,344.26000000,344.53000000,363.39319000,1609435799999,125270.35968400,237,191.65110000,66066.27251260,0
2020-12-31 17:30:00,344.56000000,344.68000000,343.38000000,344.17000000,486.16878000,1609436099999,167343.45873970,268,368.30238000,126783.99076130,0
2020-12-31 17:35:00,344.20000000,344.30000000,343.06000000,343.50000000,368.94327000,1609436399999,126756.05996600,223,165.49506000,56862.35284830,0
2020-12-31 17:40:00,343.63000000,343.93000000,342.94000000,343.71000000,120.16659000,1609436699999,41275.61978560,121,73.60073000,25292.29775540,0
2020-12-31 17:45:00,343.70000000,343.70000000,342.91000000,343.09000000,78.90713000,1609436999999,27077.54890760,83,29.06397000,9971.19138230,0
2020-12-31 17:50:00,343.10000000,343.11000000,342.21000000,342.39000000,101.92902000,1609437299999,34920.45610020,121,56.59667000,19390.97270220,0
2020-12-31 17:55:00,342.21000000,342.50000000,341.83000000,342.45000000,229.99632000,1609437599999,78690.40570180,169,169.28210000,57923.21764580,0
2020-12-31 18:00:00,342.50000000,342.79000000,342.16000000,342.30000000,268.66378000,1609437899999,91999.41090520,188,146.83426000,50285.95919770,0
2020-12-31 18:05:00,342.11000000,342.63000000,341.90000000,342.20000000,101.92374000,1609438199999,34867.51725990,89,52.54275000,17973.61508040,0
2020-12-31 18:10:00,342.35000000,342.66000000,342.01000000,342.33000000,92.48934000,1609438499999,31665.16286040,75,80.70038000,27629.30389630,0
2020-12-31 18:15:00,342.39000000,342.47000000,341.35000000,341.64000000,288.21183000,1609438799999,98522.79067940,249,138.74414000,47430.24905410,0
2020-12-31 18:20:00,341.65000000,342.44000000,341.17000000,341.81000000,152.91594000,1609439099999,52287.85203500,144,97.72242000,33419.93901700,0
2020-12-31 18:25:00,341.79000000,342.56000000,341.67000000,342.56000000,190.65703000,1609439399999,65261.70402540,87,37.05811000,12682.90497740,0
2020-12-31 18:30:00,342.65000000,343.30000000,341.62000000,341.62000000,405.59744000,1609439699999,139017.93194250,230,119.27790000,40834.46168860,0
2020-12-31 18:35:00,341.80000000,342.06000000,341.19000000,341.87000000,140.33896000,1609439999999,47946.45853270,135,89.21646000,30479.62282180,0
2020-12-31 18:40:00,342.01000000,342.56000000,341.54000000,342.56000000,92.02471000,1609440299999,31476.86080920,101,66.89965000,22884.43825770,0
2020-12-31 18:45:00,342.64000000,343.00000000,342.24000000,342.59000000,236.49939000,1609440599999,80992.02049250,196,151.86824000,52003.48090480,0
2020-12-31 18:50:00,342.46000000,343.40000000,342.23000000,342.80000000,336.51209000,1609440899999,115362.93294830,222,247.55052000,84854.93292050,0
2020-12-31 18:55:00,342.80000000,343.73000000,342.80000000,342.90000000,265.48183000,1609441199999,91132.68698770,204,180.49724000,61958.10641120,0
2020-12-31 19:00:00,342.91000000,343.15000000,342.13000000,342.23000000,126.48887000,1609441499999,43327.89283060,109,56.27763000,19281.83258760,0
2020-12-31 19:05:00,342.62000000,343.92000000,342.40000000,343.34000000,209.97265000,1609441799999,72072.90235700,198,115.70024000,39720.72818100,0
2020-12-31 19:10:00,343.24000000,343.57000000,342.85000000,343.01000000,149.86282000,1609442099999,51421.68912010,109,84.49735000,28988.62455310,0
