timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-12-24 05:25:00+00:00,BCHUSD,279.5,282.3,279.6,281.4,72,14542,281.42,500.0,409239390,335.8520506089868,94515.2858893082
2020-12-24 05:30:00+00:00,BCHUSD,281.4,281.2,279.6,279.6,31,7123,280.28,6.0,199640400,164.32414903988973,46056.08831233133
2020-12-24 05:35:00+00:00,BCHUSD,279.6,281.95,279.1,281.35,59,10683,280.92,742.0,300106500,246.4467075440677,69231.98870791066
2020-12-24 05:40:00+00:00,BCHUSD,281.35,282.6,281.55,282.55,44,11045,282.22,162.0,311702805,255.13583887534188,72002.375504379
2020-12-24 05:45:00+00:00,BCHUSD,282.55,282.2,280.7,281.25,54,11309,281.28,72.0,318097520,261.20709192908475,73471.88903685483
2020-12-24 05:50:00+00:00,BCHUSD,281.25,281.0,280.35,280.9,29,7838,280.54,820.0,219884065,180.71286656363503,50696.46138873132
2020-12-24 05:55:00+00:00,BCHUSD,280.9,280.05,279.8,279.95,6,1396,279.91,47.0,39074510,32.180745220284464,9007.49898446161
2020-12-24 06:00:00+00:00,BCHUSD,279.95,280.05,278.25,278.7,24,5885,278.83,112.0,164087125,135.83555945601026,37874.041223681204
2020-12-24 06:05:00+00:00,BCHUSD,278.7,280.65,278.8,280.6,10,815,279.78,75.0,22801675,18.821957982099065,5265.940435732005
2020-12-24 06:10:00+00:00,BCHUSD,280.6,280.45,278.8,278.9,6,1123,280.31,57.0,31478230,25.950871393462247,7274.1649276672815
2020-12-24 06:15:00+00:00,BCHUSD,278.9,279.15,278.65,278.65,5,1507,278.97,7.0,42040055,34.70216856628849,9680.697737273445
2020-12-24 06:20:00+00:00,BCHUSD,278.65,279.45,278.3,278.45,16,10367,278.9,91.0,289128090,238.59461548371902,66542.30316070771
2020-12-24 06:25:00+00:00,BCHUSD,278.45,278.6,276.9,277.7,29,10818,277.99,33.0,300718895,248.49921565822768,69077.86193838934
2020-12-24 06:30:00+00:00,BCHUSD,277.7,277.9,276.0,276.6,35,13383,276.71,200.0,370307905,307.5369550463701,85095.57879035754
2020-12-24 06:35:00+00:00,BCHUSD,276.6,277.15,275.9,276.5,31,11208,276.54,600.0,309935065,257.5492216281978,71220.15934705158
2020-12-24 06:40:00+00:00,BCHUSD,276.5,275.8,273.75,274.35,85,29547,274.93,243.0,812323995,677.281192421036,186202.4284005143
2020-12-24 06:45:00+00:00,BCHUSD,274.35,275.65,273.95,275.05,130,30502,274.89,500.0,838456595,699.5972386917271,192309.33909200894
2020-12-24 06:50:00+00:00,BCHUSD,275.05,275.4,273.75,275.4,35,12105,274.6,147.0,332396400,277.45289725680266,76187.02041299768
2020-12-24 06:55:00+00:00,BCHUSD,275.4,275.6,274.95,275.3,32,9142,275.28,95.0,251657235,209.46280029387066,57660.055077848025
2020-12-24 07:00:00+00:00,BCHUSD,275.3,275.55,275.05,275.15,46,10737,275.43,88.0,295722265,246.3598933091614,67853.31782489864
2020-12-24 07:05:00+00:00,BCHUSD,275.15,275.2,273.25,273.7,85,13525,274.15,76.0,370775580,309.65269440927096,84888.59030533908
2020-12-24 07:10:00+00:00,BCHUSD,273.7,276.9,275.65,276.7,27,5177,276.55,257.0,143168215,118.73068411401822,32834.590744937894
2020-12-24 07:15:00+00:00,BCHUSD,276.7,277.65,277.0,277.1,24,5260,277.34,55.0,145876605,121.09359771166292,33583.11725213326
2020-12-24 07:20:00+00:00,BCHUSD,277.1,277.9,277.55,277.7,7,1415,277.64,100.0,39284775,32.651725401616744,9065.128334389998
2020-12-24 07:25:00+00:00,BCHUSD,277.7,277.55,276.95,276.95,7,2045,277.33,50.0,56713250,47.17845621424272,13083.83184070529
2020-12-24 07:30:00+00:00,BCHUSD,276.95,277.35,276.65,276.7,12,12283,276.87,750.0,340072635,283.3536728942663,78450.56489891693
2020-12-24 07:35:00+00:00,BCHUSD,276.7,276.9,276.5,276.55,7,1998,276.81,91.0,55305015,46.065771775409104,12751.09284084868
2020-12-24 07:40:00+00:00,BCHUSD,276.55,276.8,276.25,276.45,16,5821,276.57,200.0,160987415,134.15410596221858,37102.08881227283
2020-12-24 07:45:00+00:00,BCHUSD,276.45,278.2,276.5,277.4,17,4328,277.16,322.0,119950565,99.87208383412764,27679.639968035484
2020-12-24 07:50:00+00:00,BCHUSD,277.4,277.7,277.35,277.35,5,2012,277.54,360.0,55840690,46.434341103161785,12887.304408031388
2020-12-24 07:55:00+00:00,BCHUSD,277.35,279.8,277.75,279.8,30,9451,279.08,98.0,263756865,218.91294553932303,61093.93566929338
2020-12-24 08:00:00+00:00,BCHUSD,279.8,280.05,278.9,278.9,14,6193,279.45,225.0,173062790,143.67018975734445,40148.498292559634
2020-12-24 08:05:00+00:00,BCHUSD,278.9,279.25,278.15,278.15,30,10675,278.89,322.0,297712000,247.3634357790125,68986.53101116253
2020-12-24 08:10:00+00:00,BCHUSD,278.15,278.55,278.0,278.45,6,757,278.1,30.0,21051545,17.507324021775354,4868.642337672479
2020-12-24 08:15:00+00:00,BCHUSD,278.45,282.65,279.2,282.2,55,18248,281.4,56.0,513489000,423.8175588618144,119260.71909543412
2020-12-24 08:20:00+00:00,BCHUSD,282.2,282.9,280.45,280.8,56,23637,281.81,100.0,666113300,550.8798940863226,155243.38098785153
2020-12-24 08:25:00+00:00,BCHUSD,280.8,281.35,280.3,281.05,98,33924,280.84,83.0,952718080,790.498902400439,222002.81687339774
2020-12-24 08:30:00+00:00,BCHUSD,281.05,282.6,281.15,281.75,24,7943,282.27,70.0,224200200,185.5620143565799,52377.02345599462
2020-12-24 08:35:00+00:00,BCHUSD,281.75,281.9,280.55,281.15,56,14178,281.16,43.0,398624180,330.8331669843345,93016.1488435436
2020-12-24 08:40:00+00:00,BCHUSD,281.15,281.1,280.1,280.1,12,9185,280.55,400.0,257683110,213.95982659007603,60026.03456367543
2020-12-24 08:45:00+00:00,BCHUSD,280.1,280.85,279.65,280.05,30,7230,279.95,327.0,202401020,168.38180721988692,47137.8472159
2020-12-24 08:50:00+00:00,BCHUSD,280.05,280.2,278.85,279.05,47,8149,279.69,74.0,227917390,189.76141713374733,53073.918231451484
2020-12-24 08:55:00+00:00,BCHUSD,279.05,280.35,279.2,280.35,23,3814,279.43,44.0,106570870,88.78336944248427,24807.87106826565
2020-12-24 09:00:00+00:00,BCHUSD,280.35,282.5,280.4,282.5,24,7226,280.94,41.0,203004740,169.07685128868064,47499.93096444106
2020-12-24 09:05:00+00:00,BCHUSD,282.5,283.1,281.45,281.45,37,24701,282.71,41.0,698301100,578.5461572183417,163556.0121986685
2020-12-24 09:10:00+00:00,BCHUSD,281.45,281.55,280.75,280.75,8,3289,280.88,577.0,92380440,76.77794863799454,21565.1705553777
2020-12-24 09:15:00+00:00,BCHUSD,280.75,281.35,280.45,280.45,7,488,281.11,41.0,13717860,11.388439777849845,3201.332578494396
2020-12-24 09:20:00+00:00,BCHUSD,280.45,280.8,280.15,280.15,7,723,280.23,500.0,20260450,16.854996651985708,4723.234559797348
2020-12-24 09:25:00+00:00,BCHUSD,280.15,280.45,280.1,280.45,2,600,280.16,100.0,16809500,13.970823258011617,3914.0438259123375
2020-12-24 09:30:00+00:00,BCHUSD,280.45,281.5,280.2,281.5,12,17618,281.42,9829.0,495790745,410.48516553101126,115515.23718421248
2020-12-24 09:35:00+00:00,BCHUSD,281.5,282.85,280.95,281.1,19,12503,281.29,6.0,351696530,291.511255708418,81999.1597644214
2020-12-24 09:40:00+00:00,BCHUSD,281.1,280.75,280.15,280.15,23,8441,280.48,6.0,236749225,196.48169298968645,55108.26741254895
2020-12-24 09:45:00+00:00,BCHUSD,280.15,282.1,280.2,282.0,15,3295,280.58,49.0,92450130,76.67748056432114,21513.9489767085
2020-12-24 09:50:00+00:00,BCHUSD,282.0,281.45,281.0,281.15,6,3352,281.06,500.0,94211070,78.0893265110817,21947.72766124566
2020-12-24 09:55:00+00:00,BCHUSD,281.15,283.5,281.75,283.4,42,9286,282.8,69.0,262607575,216.5268069911491,61233.666080391435
2020-12-24 10:00:00+00:00,BCHUSD,283.4,286.2,282.35,285.55,134,46042,284.03,61.0,1307706805,1073.8334344769748,304995.4776737824
2020-12-24 10:05:00+00:00,BCHUSD,285.55,287.6,283.7,283.7,96,13845,285.59,146.0,395395465,322.65435388115856,92145.98900854665
2020-12-24 10:10:00+00:00,BCHUSD,283.7,284.05,282.6,282.85,23,3427,283.23,100.0,97062680,79.77297006502691,22594.039917079823
2020-12-24 10:15:00+00:00,BCHUSD,282.85,283.45,282.4,282.5,22,2217,282.91,100.0,62719835,51.59591596199741,14596.703563578287
2020-12-24 10:20:00+00:00,BCHUSD,282.5,282.05,280.5,281.35,50,18977,281.06,605.0,533352495,440.19165854809,123716.84021343986
2020-12-24 10:25:00+00:00,BCHUSD,281.35,282.1,281.0,281.5,20,6017,281.47,92.0,169360465,139.74124220221105,39332.97945603691
2020-12-24 10:30:00+00:00,BCHUSD,281.5,281.4,280.5,280.5,4,357,281.2,35.0,10038830,8.284297812976952,2329.5435340187914
2020-12-24 10:35:00+00:00,BCHUSD,280.5,280.75,279.7,280.0,34,11165,280.36,207.0,313014555,258.7535925590073,72542.45872489866
2020-12-24 10:40:00+00:00,BCHUSD,280.0,281.1,280.25,281.1,5,1143,280.55,250.0,32065790,26.46445936559389,7424.355174808983
2020-12-24 10:45:00+00:00,BCHUSD,281.1,281.5,280.95,281.5,11,986,281.29,73.0,27734610,22.88469024444458,6437.099031481654
2020-12-24 10:50:00+00:00,BCHUSD,281.5,281.4,280.45,281.0,18,8927,280.85,43.0,250705965,207.36069949198486,58235.23752004498
2020-12-24 10:55:00+00:00,BCHUSD,281.0,281.35,281.25,281.25,2,44,281.35,1.0,1237930,1.0215927559786395,287.4228000928721
2020-12-24 11:00:00+00:00,BCHUSD,281.25,280.85,279.75,279.75,23,2155,280.24,142.0,60391455,49.91214884011764,13987.320746828093
2020-12-24 11:05:00+00:00,BCHUSD,279.75,280.55,278.55,279.2,61,10789,279.22,101.0,301244415,249.52217548714904,69670.2137018084
2020-12-24 11:10:00+00:00,BCHUSD,279.2,279.65,277.65,278.25,73,37662,278.91,229.0,1050413425,869.8115462749055,242595.21662220685
2020-12-24 11:15:00+00:00,BCHUSD,278.25,279.3,277.5,279.3,17,6565,278.26,923.0,182671775,151.60462899361116,42184.23506032498
2020-12-24 11:20:00+00:00,BCHUSD,279.3,280.1,279.05,279.9,21,5439,279.58,68.0,152061935,125.87009636277033,35190.416629361025
2020-12-24 11:25:00+00:00,BCHUSD,279.9,284.1,280.05,283.5,96,20703,282.61,432.0,585074085,480.4609917964842,135780.5149508671
2020-12-24 11:30:00+00:00,BCHUSD,283.5,284.3,282.7,282.7,42,14265,283.24,1062.0,404039480,331.31062035397605,93839.8783262244
2020-12-24 11:35:00+00:00,BCHUSD,282.7,283.45,282.65,282.65,19,4163,282.86,986.0,117752010,96.73275281577719,27361.229529868786
2020-12-24 11:40:00+00:00,BCHUSD,282.65,282.75,281.65,281.85,17,4423,282.36,250.0,124885330,102.60864775371542,28972.001382718347
2020-12-24 11:45:00+00:00,BCHUSD,281.85,282.85,282.0,282.0,4,7438,282.06,6511.0,209794235,172.58769317936427,48679.62618819501
2020-12-24 11:50:00+00:00,BCHUSD,282.0,282.75,281.0,282.1,34,39160,281.97,564.0,1104184060,908.625002938583,256202.60349469673
2020-12-24 11:55:00+00:00,BCHUSD,282.1,284.0,281.8,284.0,27,9010,283.15,77.0,255109905,209.15792224336596,59221.23578903877
2020-12-24 12:00:00+00:00,BCHUSD,284.0,284.05,283.25,283.25,31,27061,283.78,2266.0,767922095,628.9011876767781,178466.14897413386
2020-12-24 12:05:00+00:00,BCHUSD,283.25,285.1,282.85,284.5,31,9298,284.26,86.0,264302255,216.1257397589295,61435.46070783339
2020-12-24 12:10:00+00:00,BCHUSD,284.5,284.5,282.6,282.6,37,14576,283.51,455.0,413239935,338.65454961552535,96011.16671436187
2020-12-24 12:15:00+00:00,BCHUSD,282.6,283.0,281.75,282.25,37,13321,282.1,322.0,375778640,308.73200187231396,87091.73651787968
2020-12-24 12:20:00+00:00,BCHUSD,282.25,282.45,281.5,282.2,65,13402,282.28,362.0,378306815,310.1838297940831,87557.57044725762
2020-12-24 12:25:00+00:00,BCHUSD,282.2,282.35,281.65,282.05,24,5442,282.1,500.0,153518035,125.81974072778969,35493.577951640196
2020-12-24 12:30:00+00:00,BCHUSD,282.05,282.5,282.25,282.25,11,3326,282.45,66.0,93941130,76.84842883548983,21705.436691312392
2020-12-24 12:35:00+00:00,BCHUSD,282.25,282.7,282.2,282.2,55,8442,282.35,43.0,238354830,195.07093913810476,55077.124850167245
2020-12-24 12:40:00+00:00,BCHUSD,282.2,284.0,281.55,284.0,20,3087,282.74,41.0,87281705,71.32198966934342,20165.62857946066
2020-12-24 12:45:00+00:00,BCHUSD,284.0,283.45,282.8,282.8,6,2153,283.24,42.0,60979840,49.85816734564956,14121.4263852699
2020-12-24 12:50:00+00:00,BCHUSD,282.8,281.9,280.15,281.0,38,10439,280.97,157.0,293298585,240.78059988654488,67650.91360298797
2020-12-24 12:55:00+00:00,BCHUSD,281.0,282.45,281.1,282.45,43,8101,281.52,363.0,228057215,187.01606443950166,52648.30530633033
2020-12-24 13:00:00+00:00,BCHUSD,282.45,283.85,282.65,283.05,15,2315,283.45,250.0,65618465,53.659367826947644,15209.69910745265
2020-12-24 13:05:00+00:00,BCHUSD,283.05,282.85,282.4,282.4,11,7606,282.55,951.0,214900385,176.50085806268217,49868.67231432025
2020-12-24 13:10:00+00:00,BCHUSD,282.4,282.8,281.9,282.8,12,1569,282.08,59.0,44258125,36.379753194967954,10261.947585205875
2020-12-24 13:15:00+00:00,BCHUSD,282.8,283.1,282.55,283.1,12,2046,282.87,250.0,57874695,47.46045703041209,13425.022806345343
2020-12-24 13:20:00+00:00,BCHUSD,283.1,284.65,283.25,284.45,47,16788,283.99,250.0,476759085,390.1800960839833,110806.42125768952
2020-12-24 13:25:00+00:00,BCHUSD,284.45,284.6,283.8,283.8,15,7708,284.22,23.0,219076120,179.0731466802531,50896.02001591488
2020-12-24 13:30:00+00:00,BCHUSD,283.8,283.8,283.1,283.8,10,5248,283.22,7.0,148631250,121.60400758095744,34440.08161951378
2020-12-24 13:35:00+00:00,BCHUSD,283.8,285.55,284.4,285.1,18,16073,285.27,48.0,458510115,373.0789136346323,106427.18741558088
2020-12-24 13:40:00+00:00,BCHUSD,285.1,287.25,284.8,287.25,121,41875,285.69,26.0,1196290540,973.9436827918518,278237.6842565807
2020-12-24 13:45:00+00:00,BCHUSD,287.25,290.0,286.8,290.0,83,28536,288.31,100.0,822699915,665.5342558088289,191875.12439419894
2020-12-24 13:50:00+00:00,BCHUSD,290.0,290.3,288.75,289.25,78,27163,289.44,89.0,786189090,633.4840739898799,183351.65026487733
2020-12-24 13:55:00+00:00,BCHUSD,289.25,291.65,289.3,290.85,38,8709,290.34,100.0,252852755,203.1698839543157,58987.32473850367
2020-12-24 14:00:00+00:00,BCHUSD,290.85,292.7,290.8,292.15,51,18700,291.78,200.0,545626155,437.0600360167058,127524.86746812478
2020-12-24 14:05:00+00:00,BCHUSD,292.15,294.0,290.3,290.45,64,9488,292.57,55.0,277588310,222.0473938394723,64964.03071518445
2020-12-24 14:10:00+00:00,BCHUSD,290.45,291.6,289.85,290.45,81,42708,290.23,250.0,1239506255,997.0103184579638,289360.43596584257
2020-12-24 14:15:00+00:00,BCHUSD,290.45,290.4,289.85,290.3,12,2404,290.19,103.0,69760350,56.14836112129312,16293.385377178527
2020-12-24 14:20:00+00:00,BCHUSD,290.3,290.3,288.9,289.05,28,11115,289.59,66.0,321874080,259.194830100318,75059.06961956699
2020-12-24 14:25:00+00:00,BCHUSD,289.05,289.7,288.95,289.6,27,6453,289.28,41.0,186667600,150.3436608846026,43490.30408308941
2020-12-24 14:30:00+00:00,BCHUSD,289.6,290.4,288.95,289.4,26,8438,289.75,762.0,244489775,196.95032631706212,57066.06312797415
2020-12-24 14:35:00+00:00,BCHUSD,289.4,289.55,288.7,289.0,56,13359,288.83,100.0,385834890,311.65743273343253,90012.96927038775
2020-12-24 14:40:00+00:00,BCHUSD,289.0,290.3,288.7,289.1,47,26442,289.78,250.0,766222915,616.3528687671433,178603.61017977115
2020-12-24 14:45:00+00:00,BCHUSD,289.1,289.65,289.05,289.65,16,10473,289.4,1683.0,303085510,244.0508815673354,70627.60645186306
2020-12-24 14:50:00+00:00,BCHUSD,289.65,289.95,289.2,289.2,29,6260,289.64,750.0,181314475,146.03256018878773,42296.83487093848
2020-12-24 14:55:00+00:00,BCHUSD,289.2,289.25,287.55,287.75,55,10148,288.37,42.0,292634210,236.65927625995369,68244.72684574428
2020-12-24 15:00:00+00:00,BCHUSD,287.75,288.1,286.15,287.15,55,17220,287.03,82.0,494263670,399.86554523190335,114772.95434405158
2020-12-24 15:05:00+00:00,BCHUSD,287.15,289.15,287.2,288.5,12,1706,288.06,91.0,49142500,39.643926031077235,11419.725173126644
2020-12-24 15:10:00+00:00,BCHUSD,288.5,289.75,289.2,289.2,10,3831,289.55,145.0,110924925,89.1553083251468,25814.525106190307
2020-12-24 15:15:00+00:00,BCHUSD,289.2,289.1,288.05,288.5,15,3975,288.64,71.0,114732370,92.33982416422195,26652.52658453343
2020-12-24 15:20:00+00:00,BCHUSD,288.5,287.95,287.1,287.3,28,8049,287.52,43.0,231418865,186.64068927723014,53661.53137663412
2020-12-24 15:25:00+00:00,BCHUSD,287.3,287.85,287.0,287.25,32,14761,287.32,2480.0,424099330,342.1616354851974,98306.6989225597
2020-12-24 15:30:00+00:00,BCHUSD,287.25,287.55,284.95,286.7,63,21951,286.09,91.0,627993275,508.03794296875884,145344.03848968845
2020-12-24 15:35:00+00:00,BCHUSD,286.7,286.7,285.8,286.3,18,6850,286.52,18.0,196259635,158.4010131422617,45383.536933698946
2020-12-24 15:40:00+00:00,BCHUSD,286.3,287.35,286.95,287.15,16,5898,287.31,89.0,169454770,136.5957773738966,39245.1803070626
2020-12-24 15:45:00+00:00,BCHUSD,287.15,287.65,287.25,287.55,9,2372,287.37,89.0,68163050,55.02607428387759,15812.58547344293
2020-12-24 15:50:00+00:00,BCHUSD,287.55,287.95,287.7,287.7,3,109,287.82,22.0,3137230,2.531707806228148,728.6742401713924
2020-12-24 15:55:00+00:00,BCHUSD,287.7,288.0,287.85,287.85,5,1663,287.9,250.0,47876595,38.65506003039245,11128.517951681551
2020-12-24 16:00:00+00:00,BCHUSD,287.85,288.55,287.45,287.9,23,6894,287.88,100.0,198460405,160.2449432180196,46130.37100364307
2020-12-24 16:05:00+00:00,BCHUSD,287.9,289.05,286.9,287.0,53,4354,287.85,24.0,125328430,101.11101042135907,29104.504144655315
2020-12-24 16:10:00+00:00,BCHUSD,287.0,286.95,283.95,285.4,130,28509,285.31,500.0,813387300,660.0553091396932,188319.7964328378
2020-12-24 16:15:00+00:00,BCHUSD,285.4,290.3,285.0,290.3,54,21156,288.05,45.0,609396350,491.0714222468586,141453.32054447345
2020-12-24 16:20:00+00:00,BCHUSD,290.3,290.9,287.9,287.9,52,19333,289.55,406.0,559777700,449.887502700248,130262.76564834986
2020-12-24 16:25:00+00:00,BCHUSD,287.9,287.9,286.35,286.35,17,8044,287.59,40.0,231331440,187.2275269947506,53843.3820768813
2020-12-24 16:30:00+00:00,BCHUSD,286.35,287.45,286.0,287.4,17,5102,286.62,100.0,146228760,118.62111014812203,33998.13560681639
2020-12-24 16:35:00+00:00,BCHUSD,287.4,287.8,286.9,287.65,17,7846,287.3,2383.0,225412910,182.94972860301647,52560.84993069454
2020-12-24 16:40:00+00:00,BCHUSD,287.65,287.75,286.8,287.4,17,5425,287.0,330.0,155694475,126.4353283979321,36286.23788447813
2020-12-24 16:45:00+00:00,BCHUSD,287.4,287.05,286.15,287.05,17,6129,286.76,750.0,175755040,142.7129713600088,40924.3337150431
2020-12-24 16:50:00+00:00,BCHUSD,287.05,286.95,286.05,286.3,7,449,286.59,33.0,12867680,10.450491244837302,2994.9588688158383
2020-12-24 16:55:00+00:00,BCHUSD,286.3,287.25,286.7,286.95,11,3303,287.03,750.0,94805215,76.92809266663366,22080.485858838518
2020-12-24 17:00:00+00:00,BCHUSD,286.95,286.85,284.7,284.7,22,3399,285.11,5.0,96906040,79.0130501202762,22526.771077399135
2020-12-24 17:05:00+00:00,BCHUSD,284.7,286.65,285.1,285.15,35,2632,285.49,500.0,75139650,61.14499147272319,17455.983770579925
2020-12-24 17:10:00+00:00,BCHUSD,285.15,285.6,283.8,284.65,31,8873,284.61,103.0,252527310,206.16693959358454,58675.52088026705
2020-12-24 17:15:00+00:00,BCHUSD,284.65,285.35,283.6,285.35,15,6111,284.48,62.0,173845660,141.71913742143576,40316.24269986677
2020-12-24 17:20:00+00:00,BCHUSD,285.35,286.3,285.35,286.3,26,17580,286.04,3333.0,502857930,409.21787709497204,117052.5907821229
2020-12-24 17:25:00+00:00,BCHUSD,286.3,286.75,286.15,286.5,9,2003,286.26,70.0,57336955,46.64022220315402,13351.013591481811
2020-12-24 17:30:00+00:00,BCHUSD,286.5,287.15,285.95,287.15,10,4897,286.17,51.0,140133160,114.02532909805993,32629.636032262082
2020-12-24 17:35:00+00:00,BCHUSD,287.15,287.65,286.45,287.45,21,11644,286.56,4.0,333668475,272.08269729453843,77967.56993951269
2020-12-24 17:40:00+00:00,BCHUSD,287.45,287.65,286.95,287.65,14,7090,287.25,250.0,203654180,165.95105949046095,47668.01745635782
2020-12-24 17:45:00+00:00,BCHUSD,287.65,287.45,286.8,287.1,15,8858,287.11,132.0,254319800,207.01059002390912,59434.30927548026
2020-12-24 17:50:00+00:00,BCHUSD,287.1,287.35,287.3,287.3,3,1250,287.34,250.0,35917500,29.219261337073398,8395.86255259467
2020-12-24 17:55:00+00:00,BCHUSD,287.3,287.6,287.2,287.45,9,2823,287.28,28.0,81096550,65.98514241522592,18955.60423684751
2020-12-24 18:00:00+00:00,BCHUSD,287.45,287.45,286.8,287.3,8,2140,287.09,4.0,61436555,50.02685367601051,14362.046832228696
2020-12-24 18:05:00+00:00,BCHUSD,287.3,287.8,286.8,286.8,14,3142,287.05,381.0,90191090,73.43557146017699,21079.679703310678
2020-12-24 18:10:00+00:00,BCHUSD,286.8,288.0,287.3,287.6,9,1790,287.63,472.0,51484930,41.872656560918315,12043.63729150801
2020-12-24 18:15:00+00:00,BCHUSD,287.6,287.8,287.15,287.2,17,5758,287.31,188.0,165429685,134.55216064095444,38657.391891965766
2020-12-24 18:20:00+00:00,BCHUSD,287.2,287.4,286.75,286.75,15,4213,287.11,168.0,120957510,98.40820329878498,28253.532888368914
2020-12-24 18:25:00+00:00,BCHUSD,286.75,287.2,286.95,287.15,7,369,287.09,87.0,10593465,8.616110770201168,2473.562726345088
2020-12-24 18:30:00+00:00,BCHUSD,287.15,287.3,286.5,287.0,30,11802,286.95,250.0,338648475,275.4708492041278,79044.05419547987
2020-12-24 18:35:00+00:00,BCHUSD,287.0,287.05,286.95,287.05,8,12000,286.98,2061.0,344372440,280.10490501260995,80383.67373291055
2020-12-24 18:40:00+00:00,BCHUSD,287.05,287.3,287.3,287.3,1,22,287.3,22.0,632060,0.5131793795194775,147.43643573594588
2020-12-24 18:45:00+00:00,BCHUSD,287.3,286.55,285.6,285.95,32,15821,286.5,104.0,453259660,369.1701288678722,105764.45873981016
2020-12-24 18:50:00+00:00,BCHUSD,285.95,286.8,286.2,286.2,15,5670,286.68,65.0,162544960,132.34393149386887,37939.75147186398
2020-12-24 18:55:00+00:00,BCHUSD,286.2,286.8,285.8,285.8,11,2038,286.68,70.0,58423680,47.57933795287064,13639.650046158971
2020-12-24 19:00:00+00:00,BCHUSD,285.8,286.8,286.35,286.8,9,3286,286.66,638.0,94196230,76.60344443490239,21959.084027557426
2020-12-24 19:05:00+00:00,BCHUSD,286.8,288.9,287.5,288.6,44,18663,287.89,22.0,537285335,435.66830076271503,125423.70518492853
2020-12-24 19:10:00+00:00,BCHUSD,288.6,287.95,287.7,287.95,5,4460,287.8,609.0,128357875,104.10958831238652,29962.522631573513
2020-12-24 19:15:00+00:00,BCHUSD,287.95,288.05,287.4,287.5,22,13099,287.81,750.0,376989285,306.23037178068637,88133.10463086268
